,ID,Age,Sex,Group,Day sacrificed,Batch,Wt(g) Day0,Wt(g) Day1,Wt(g) Day2,Wt(g) Day3,Wt(g) Day4,Wt(g) Day5,Wt(g) Day6,Wt(g) Day7,Wt(g) Day8,Wt(g) Day9,Wt(g) Day10,Wt(g) Day11,Wt(g) Day12,Wt(g) Day13,Wt(g) Day14,Wt(g) Day15,Wt(g) Day16,Wt(g) Day17,Wt(g) Day18,Wt(g) Day19,Wt(g) Day20,Wt(g) Day21,Day3check,Day7check,Day14check,Wt change% 0_7,PR8 Total virus load (copies/ng RNA),PA Live virus load,Lung Pathology (0-4),Plate,IL1b (19) total,IL6 (38) total,IL10 (56) total,IL17 (72) total,IFNG (34) total,TNFA (21) total,IL2 total,IL4 total,IL5 total,IL22 total,IL1b (19) gender,IL6 (38) gender,IL10 (56) gender,IL17 (72) gender,IFNG (34) gender,TNFA (21) gender,IL2 gender,IL4 gender,IL5 gender,IL22 gender,SS1 Total bacteria load (copies/ng DNA),Inflamm,Epi defect,Muc meta,Hyalinosis,Oxyntic at,Fov hyper,Dysplasia,Pyloric meta,Stom Pathology (sum),Liv Pathology (0-16),Dysplasia present score 1,Column,FACS-Sp (1),FACS-Lu (5),log10(viral load),log10(bacterial load),Wt change% 7_14,Age_Sex_Combo,Wt change% 0_14,Day sacrificed > 14,SS1_load_cleaned,fractional_weight_change_0_1,absolute_weight_change0_1,fractional_weight_change_1_2,absolute_weight_change1_2,fractional_weight_change_2_3,absolute_weight_change2_3,fractional_weight_change_3_4,absolute_weight_change3_4,fractional_weight_change_4_5,absolute_weight_change4_5,fractional_weight_change_5_6,absolute_weight_change5_6,fractional_weight_change_6_7,absolute_weight_change6_7,fractional_weight_change_7_8,absolute_weight_change7_8,fractional_weight_change_8_9,absolute_weight_change8_9,fractional_weight_change_9_10,absolute_weight_change9_10,fractional_weight_change_10_11,absolute_weight_change10_11,fractional_weight_change_11_12,absolute_weight_change11_12,fractional_weight_change_12_13,absolute_weight_change12_13,fractional_weight_change_13_14,absolute_weight_change13_14
0,13-5917,Adult,Male,Hp-Flu-,3,1,29.7,28.8,28.3,29.1,,,,,,,,,,,,,,,,,,,fine,check,check,,,,0.5,1,1.903945939,1.501000836,1.743574915,1.383255308,2.398161822,1.793573687,,,,,1.715526956,1.289259666,1.604657263,1.345663078,2.390831478,1.71767849,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,,,,AdultMale,,False,,-0.030303030303,-0.9,-0.0173611111111,-0.5,0.0282685512367,0.8,,,,,,,,,,,,,,,,,,,,,,
1,13-5918,Adult,Male,Hp-Flu-,3,1,29.7,28.5,28.8,29.7,,,,,,,,,,,,,,,,,,,fine,check,check,,,,0.0,1,2.072352591,2.421007539,3.053925205,1.938710863,2.706664028,1.879044878,,,,,1.867267688,2.079484098,2.810606656,1.886023218,2.698390699,1.799532962,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,AdultMale,,False,,-0.040404040404,-1.2,0.0105263157895,0.3,0.03125,0.9,,,,,,,,,,,,,,,,,,,,,,
2,13-5919,Adult,Male,Hp-Flu-,3,1,29.7,29.0,28.5,28.8,,,,,,,,,,,,,,,,,,,fine,check,check,,,,0.5,1,1.904872191,1.623214112,1.278416456,1.199284389,1.40497331,1.099422595,,,,,1.716361544,1.394232723,1.176559857,1.16669187,1.400678796,1.052900451,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,,,,AdultMale,,False,,-0.023569023569,-0.7,-0.0172413793103,-0.5,0.0105263157895,0.3,,,,,,,,,,,,,,,,,,,,,,
3,13-5920,Adult,Male,Hp-Flu-,3,1,23.1,23.0,22.5,22.6,,,,,,,,,,,,,,,,,,,fine,check,check,,,,0.5,1,1.086026815,1.189907017,0.950481252,1.050995933,1.28119265,1.028194275,,,,,0.978551039,1.022050812,0.874752574,1.022433396,1.277276491,0.984686161,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,,,,AdultMale,,False,,-0.004329004329,-0.1,-0.0217391304348,-0.5,0.00444444444444,0.1,,,,,,,,,,,,,,,,,,,,,,
4,13-5921,Adult,Male,Hp-Flu-,3,1,23.2,23.0,22.9,23.0,,,,,,,,,,,,,,,,,,,fine,check,check,,,,0.0,1,1.335949619,1.519367981,1.148108469,1.289077191,0.567639068,1.385644619,,,,,1.203740892,1.305035819,1.056634032,1.254044406,0.565903993,1.32701097,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,,,,AdultMale,,False,,-0.00862068965517,-0.2,-0.00434782608696,-0.1,0.00436681222707,0.1,,,,,,,,,,,,,,,,,,,,,,
5,13-5922,Adult,Male,Hp-Flu-,7,1,25.2,24.5,24.5,24.7,24.8,24.8,24.6,25.2,,,,,,,,,,,,,,,fine,fine,check,0.0,,,0.5,1,0.687765929,1.08626041,0.840899511,0.859809829,1.364527064,0.982733673,,,,,0.619702989,0.933025285,0.773901652,0.836443087,1.360356181,0.941149229,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,,,,,,,AdultMale,,False,,-0.0277777777778,-0.7,0.0,0.0,0.00816326530612,0.2,0.00404858299595,0.1,0.0,0.0,-0.00806451612903,-0.2,0.0243902439024,0.6,,,,,,,,,,,,,,
6,13-5923,Adult,Male,Hp-Flu-,7,1,31.5,30.1,30.3,31.0,30.7,30.2,29.4,30.2,,,,,,,,,,,,,,,fine,fine,check,-4.12698412698,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,,,,AdultMale,,False,,-0.0444444444444,-1.4,0.00664451827243,0.2,0.023102310231,0.7,-0.00967741935484,-0.3,-0.0162866449511,-0.5,-0.0264900662252,-0.8,0.0272108843537,0.8,,,,,,,,,,,,,,
7,13-5924,Adult,Male,Hp-Flu-,7,1,26.6,25.4,25.6,26.1,26.5,26.1,25.6,26.7,,,,,,,,,,,,,,,fine,fine,check,0.375939849624,,,0.5,1,0.81928353,0.966911955,0.702711382,0.819203732,0.465167945,1.001420961,,,,,0.738205299,0.830512917,0.646723529,0.796940528,0.463746089,0.959045762,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,,,,AdultMale,,False,,-0.0451127819549,-1.2,0.00787401574803,0.2,0.01953125,0.5,0.0153256704981,0.4,-0.0150943396226,-0.4,-0.0191570881226,-0.5,0.04296875,1.1,,,,,,,,,,,,,,
8,13-5925,Adult,Male,Hp-Flu-,7,1,30.4,29.0,29.4,29.9,29.9,30.0,29.1,29.8,,,,,,,,,,,,,,,fine,fine,check,-1.97368421053,,,0.5,1,1.419827271,1.454677442,1.015934156,1.446293245,1.599998997,1.170684784,,,,,1.279317814,1.249470958,0.934990581,1.406987856,1.595108358,1.121147175,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,AdultMale,,False,,-0.0460526315789,-1.4,0.0137931034483,0.4,0.0170068027211,0.5,0.0,0.0,0.00334448160535,0.1,-0.03,-0.9,0.0240549828179,0.7,,,,,,,,,,,,,,
9,13-5926,Adult,Male,Hp-Flu-,7,1,28.7,28.0,27.6,28.2,28.3,28.4,27.8,28.4,,,,,,,,,,,,,,,fine,fine,check,-1.04529616725,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,,,,AdultMale,,False,,-0.0243902439024,-0.7,-0.0142857142857,-0.4,0.0217391304348,0.6,0.00354609929078,0.1,0.00353356890459,0.1,-0.0211267605634,-0.6,0.0215827338129,0.6,,,,,,,,,,,,,,
10,13-5927,Adult,Male,Hp-Flu-,7,1,29.5,28.1,28.5,28.4,28.9,28.5,27.8,28.3,,,,,,,,,,,,,,,fine,fine,check,-4.06779661017,,,0.5,1,0.391845469,0.64218948,0.554454793,0.591813133,0.366174322,0.730511601,,,,,0.353067517,0.551597957,0.510279142,0.575729641,0.365055055,0.699599951,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,,,,AdultMale,,False,,-0.0474576271186,-1.4,0.0142348754448,0.4,-0.00350877192982,-0.1,0.0176056338028,0.5,-0.0138408304498,-0.4,-0.0245614035088,-0.7,0.0179856115108,0.5,,,,,,,,,,,,,,
11,13-5928,Adult,Male,Hp-Flu-,7,1,30.3,29.0,29.2,29.4,29.4,29.7,29.3,29.7,,,,,,,,,,,,,,,fine,fine,check,-1.9801980198,,,0.5,1,0.771783703,0.66209233,0.579903656,0.717338628,0.327927472,0.718912801,,,,,0.695406166,0.568693178,0.533700391,0.697843775,0.326925112,0.688491955,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,AdultMale,,False,,-0.042904290429,-1.3,0.00689655172414,0.2,0.00684931506849,0.2,0.0,0.0,0.0102040816327,0.3,-0.013468013468,-0.4,0.0136518771331,0.4,,,,,,,,,,,,,,
12,13-5929,Adult,Male,Hp-Flu-,7,1,29.0,28.3,28.6,28.9,29.0,28.8,28.5,29.3,,,,,,,,,,,,,,,fine,fine,check,1.03448275862,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,AdultMale,,False,,-0.0241379310345,-0.7,0.0106007067138,0.3,0.0104895104895,0.3,0.00346020761246,0.1,-0.00689655172414,-0.2,-0.0104166666667,-0.3,0.0280701754386,0.8,,,,,,,,,,,,,,
13,13-5930,Adult,Male,Hp-Flu-,14,1,27.5,27.4,27.2,27.2,27.1,27.4,27.7,27.4,27.3,27.7,27.8,25.9,26.3,26.7,27.5,,,,,,,,fine,fine,fine,-0.363636363636,,,0.0,1,0.927051537,1.151750487,1.073224452,0.791387459,0.101143632,0.526994309,,,,,0.835308329,0.989276896,0.987716328,0.769880207,0.100834471,0.504694508,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,,,,,,0.36496350365,AdultMale,0.0,True,,-0.00363636363636,-0.1,-0.00729927007299,-0.2,0.0,0.0,-0.00367647058824,-0.1,0.0110701107011,0.3,0.0109489051095,0.3,-0.0108303249097,-0.3,-0.0036496350365,-0.1,0.014652014652,0.4,0.00361010830325,0.1,-0.068345323741,-1.9,0.015444015444,0.4,0.0152091254753,0.4,0.0299625468165,0.8
14,13-5931,Adult,Male,Hp-Flu-,14,1,25.8,25.2,25.0,25.3,25.1,25.2,25.5,25.4,25.4,25.5,25.6,25.0,25.3,25.7,26.2,,,,,,,,fine,fine,fine,-1.5503875969,,,0.5,1,1.25398748,1.372266895,1.030271782,0.878312453,0.755657481,1.057029947,,,,,1.12988992,1.178685791,0.94818587,0.854442872,0.753347699,1.01230165,,,,,,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.5,0,,,,,,3.14960629921,AdultMale,1.5503875969,True,,-0.0232558139535,-0.6,-0.00793650793651,-0.2,0.012,0.3,-0.00790513833992,-0.2,0.00398406374502,0.1,0.0119047619048,0.3,-0.00392156862745,-0.1,0.0,0.0,0.00393700787402,0.1,0.00392156862745,0.1,-0.0234375,-0.6,0.012,0.3,0.0158102766798,0.4,0.0194552529183,0.5
15,13-5932,Adult,Male,Hp-Flu-,14,1,26.5,25.8,25.7,25.9,25.8,25.8,25.8,26.4,25.9,26.0,26.1,25.8,26.1,26.2,26.2,,,,,,,,fine,fine,fine,-0.377358490566,,,0.0,1,0.628262933,0.473610125,0.643634335,0.736342665,0.596911064,0.737294515,,,,,0.56608855,0.406799528,0.592353389,0.716331346,0.595086514,0.706095846,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,,,-0.757575757576,AdultMale,-1.1320754717,True,,-0.0264150943396,-0.7,-0.00387596899225,-0.1,0.00778210116732,0.2,-0.003861003861,-0.1,0.0,0.0,0.0,0.0,0.0232558139535,0.6,-0.0189393939394,-0.5,0.003861003861,0.1,0.00384615384615,0.1,-0.0114942528736,-0.3,0.0116279069767,0.3,0.00383141762452,0.1,0.0,0.0
16,13-5933,Adult,Male,Hp-Flu-,14,1,26.5,26.3,26.3,26.5,26.1,26.6,26.2,26.3,25.9,26.0,26.2,25.8,25.5,25.7,25.9,,,,,,,,fine,fine,fine,-0.754716981132,,,0.0,1,0.952816872,0.936444486,1.139215408,1.190204332,0.769892289,0.97854112,,,,,0.858523866,0.804343392,1.048449518,1.157858579,0.767538997,0.937134084,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,,,-1.52091254753,AdultMale,-2.2641509434,True,,-0.00754716981132,-0.2,0.0,0.0,0.00760456273764,0.2,-0.0150943396226,-0.4,0.0191570881226,0.5,-0.015037593985,-0.4,0.00381679389313,0.1,-0.0152091254753,-0.4,0.003861003861,0.1,0.00769230769231,0.2,-0.0152671755725,-0.4,-0.0116279069767,-0.3,0.0078431372549,0.2,0.00778210116732,0.2
17,13-5934,Adult,Male,Hp-Flu-,14,1,27.1,25.9,26.1,26.4,26.3,26.3,26.4,26.8,26.7,26.7,26.5,26.4,26.6,27.0,27.3,,,,,,,,fine,fine,fine,-1.10701107011,,,0.0,1,0.491701357,0.46281936,0.543817343,0.52700846,0.339959204,0.572767504,,,,,0.44304143,0.39753098,0.50048922,0.512686142,0.338920067,0.548530807,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,,,1.86567164179,AdultMale,0.738007380074,True,,-0.0442804428044,-1.2,0.00772200772201,0.2,0.0114942528736,0.3,-0.00378787878788,-0.1,0.0,0.0,0.00380228136882,0.1,0.0151515151515,0.4,-0.00373134328358,-0.1,0.0,0.0,-0.00749063670412,-0.2,-0.00377358490566,-0.1,0.00757575757576,0.2,0.015037593985,0.4,0.0111111111111,0.3
18,13-5935,Adult,Male,Hp-Flu+,3,1,29.3,28.8,28.2,27.9,,,,,,,,,,,,,,,,,,,fine,check,check,,297013.02,275000.0,1.5,1,5.983099473,,2.289711175,2.284752928,18.50753657,2.64599942,,,,,5.390997831,,2.107280642,2.222661023,18.45096548,2.534033768,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,5.47277548767,,,AdultMale,,False,,-0.0170648464164,-0.5,-0.0208333333333,-0.6,-0.0106382978723,-0.3,,,,,,,,,,,,,,,,,,,,,,
19,13-5936,Adult,Male,Hp-Flu+,3,1,24.5,24.2,23.8,23.5,,,,,,,,,,,,,,,,,,,fine,check,check,,113665.6193,737500.0,2.0,1,4.251030496,,1.615415585,1.805909108,7.135158532,1.921980147,,,,,3.830338487,,1.486708904,1.756830568,7.11334884,1.840651422,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,,,,5.0556291225,,,AdultMale,,False,,-0.0122448979592,-0.3,-0.0165289256198,-0.4,-0.0126050420168,-0.3,,,,,,,,,,,,,,,,,,,,,,
20,13-5937,Adult,Male,Hp-Flu+,3,1,26.9,25.6,25.3,25.4,,,,,,,,,,,,,,,,,,,fine,check,check,,46.38153945,40000.0,1.5,1,2.431657822,114.7834553,1.343843317,1.243383731,20.18756625,1.377685637,,,,,2.191015226,98.59133692,1.236773895,1.20959274,20.12585989,1.319388772,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,1.66634515921,,,AdultMale,,False,,-0.0483271375465,-1.3,-0.01171875,-0.3,0.00395256916996,0.1,,,,,,,,,,,,,,,,,,,,,,
21,13-5938,Adult,Male,Hp-Flu+,3,1,24.8,24.2,23.8,23.5,,,,,,,,,,,,,,,,,,,fine,check,check,,284007.5451,162500.0,1.0,1,8.549134665,,3.477392467,4.512315869,35.37158339,4.042961348,,,,,7.703092125,,3.200334572,4.389686289,35.26346479,3.871883154,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,5.45332987791,,,AdultMale,,False,,-0.0241935483871,-0.6,-0.0165289256198,-0.4,-0.0126050420168,-0.3,,,,,,,,,,,,,,,,,,,,,,
22,13-5939,Adult,Male,Hp-Flu+,3,1,26.9,26.0,25.7,25.1,,,,,,,,,,,,,,,,,,,fine,check,check,,240260.1145,26250.0,1.5,1,1.92347838,5.721528861,1.369622472,1.36509251,1.724930246,1.317813198,,,,,1.73312642,4.91441191,1.260499121,1.327993883,1.719657735,1.26204984,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,5.38068167971,,,AdultMale,,False,,-0.0334572490706,-0.9,-0.0115384615385,-0.3,-0.0233463035019,-0.6,,,,,,,,,,,,,,,,,,,,,,
23,13-5940,Adult,Male,Hp-Flu+,7,1,26.3,25.6,25.4,25.5,24.9,24.3,22.4,21.0,,,,,,,,,,,,,,,fine,fine,check,-20.1520912548,40249.0968,7500.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,4.60475613913,,,AdultMale,,False,,-0.0266159695817,-0.7,-0.0078125,-0.2,0.00393700787402,0.1,-0.0235294117647,-0.6,-0.0240963855422,-0.6,-0.0781893004115,-1.9,-0.0625,-1.4,,,,,,,,,,,,,,
24,13-5941,Adult,Male,Hp-Flu+,7,1,31.0,30.4,30.8,31.0,30.4,30.0,29.0,27.0,,,,,,,,,,,,,,,fine,fine,check,-12.9032258065,4438.991479,56250.0,2.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,3.64728431136,,,AdultMale,,False,,-0.0193548387097,-0.6,0.0131578947368,0.4,0.00649350649351,0.2,-0.0193548387097,-0.6,-0.0131578947368,-0.4,-0.0333333333333,-1.0,-0.0689655172414,-2.0,,,,,,,,,,,,,,
25,13-5942,Adult,Male,Hp-Flu+,7,1,24.6,23.8,24.2,24.5,23.4,22.5,21.0,19.6,,,,,,,,,,,,,,,fine,fine,check,-20.325203252,518785.7469,15000.0,3.0,1,1.879894831,30.60980203,3.041268383,0.937231959,90.14863073,1.609203364,,,,,1.693856003,26.29177958,2.798958254,0.911761144,89.87307779,1.54110981,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,5.71498803579,,,AdultMale,,False,,-0.0325203252033,-0.8,0.0168067226891,0.4,0.0123966942149,0.3,-0.0448979591837,-1.1,-0.0384615384615,-0.9,-0.0666666666667,-1.5,-0.0666666666667,-1.4,,,,,,,,,,,,,,
26,13-5943,Adult,Male,Hp-Flu+,7,1,25.9,25.4,25.2,25.1,24.6,22.9,21.3,20.3,,,,,,,,,,,,,,,fine,fine,check,-21.6216216216,80116.08392,16250.0,2.5,1,3.330282657,48.80560189,3.673473191,0.814865493,61.29553014,3.364925779,,,,,3.000710027,41.92075877,3.380792753,0.792720187,61.10817107,3.222538707,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,4.90371971279,,,AdultMale,,False,,-0.019305019305,-0.5,-0.00787401574803,-0.2,-0.00396825396825,-0.1,-0.0199203187251,-0.5,-0.0691056910569,-1.7,-0.0698689956332,-1.6,-0.0469483568075,-1.0,,,,,,,,,,,,,,
27,13-5944,Adult,Male,Hp-Flu+,7,1,26.7,26.4,25.9,26.5,25.6,24.8,22.9,21.6,,,,,,,,,,,,,,,fine,fine,check,-19.1011235955,6803.446241,187500.0,3.0,1,1.567004392,,2.462988136,0.453602049,23.07444064,1.726940173,,,,,1.41192994,,2.266751928,0.44127467,23.00391012,1.653864578,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,,,,3.83272895746,,,AdultMale,,False,,-0.0112359550562,-0.3,-0.0189393939394,-0.5,0.023166023166,0.6,-0.0339622641509,-0.9,-0.03125,-0.8,-0.0766129032258,-1.9,-0.056768558952,-1.3,,,,,,,,,,,,,,
28,13-5945,Adult,Male,Hp-Flu+,7,1,26.7,26.1,26.4,25.1,24.0,22.8,21.5,20.3,,,,,,,,,,,,,,,fine,fine,check,-23.9700374532,57922.66683,17500.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,4.7628485491,,,AdultMale,,False,,-0.0224719101124,-0.6,0.0114942528736,0.3,-0.0492424242424,-1.3,-0.0438247011952,-1.1,-0.05,-1.2,-0.0570175438596,-1.3,-0.0558139534884,-1.2,,,,,,,,,,,,,,
29,13-5946,Adult,Male,Hp-Flu+,7,1,28.4,27.9,27.7,28.2,28.2,27.8,26.9,24.4,,,,,,,,,,,,,,,fine,fine,check,-14.0845070423,89.49397396,187500.0,3.0,1,1.575242818,,3.235480561,0.526972587,114.6662396,1.425804601,,,,,1.419353071,,2.977696764,0.512651244,114.3157449,1.365471579,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,1.95179379326,,,AdultMale,,False,,-0.0176056338028,-0.5,-0.00716845878136,-0.2,0.0180505415162,0.5,0.0,0.0,-0.0141843971631,-0.4,-0.0323741007194,-0.9,-0.092936802974,-2.5,,,,,,,,,,,,,,
30,13-5947,Adult,Male,Hp-Flu+,7,1,23.3,22.9,23.2,23.2,21.3,20.4,19.8,18.8,,,,,,,,,,,,,,,fine,fine,check,-19.313304721,249478.4061,162500.0,3.0,1,2.437407441,,3.175937882,0.818857213,32.08243511,1.66032277,,,,,2.196195849,,2.92289809,0.796603426,31.98437029,1.590066095,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,5.39703296071,,,AdultMale,,False,,-0.0171673819742,-0.4,0.0131004366812,0.3,0.0,0.0,-0.0818965517241,-1.9,-0.0422535211268,-0.9,-0.0294117647059,-0.6,-0.0505050505051,-1.0,,,,,,,,,,,,,,
31,13-5948,Adult,Male,Hp-Flu+,14,1,25.4,24.3,24.6,24.0,23.4,23.5,22.0,20.6,20.1,20.6,21.6,22.6,22.8,23.2,23.8,,,,,,,,fine,fine,fine,-18.8976377953,4.584694735,0.0,2.5,1,1.657157797,1.491629191,0.904399932,0.862831684,1.652446387,1.081411142,,,,,1.493161551,1.281210047,0.832342738,0.839382819,1.647395435,1.035651153,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,,,,0.661310424124,,15.5339805825,AdultMale,-6.29921259843,True,,-0.0433070866142,-1.1,0.0123456790123,0.3,-0.0243902439024,-0.6,-0.025,-0.6,0.0042735042735,0.1,-0.063829787234,-1.5,-0.0636363636364,-1.4,-0.0242718446602,-0.5,0.0248756218905,0.5,0.0485436893204,1.0,0.0462962962963,1.0,0.00884955752212,0.2,0.0175438596491,0.4,0.0258620689655,0.6
32,13-5949,Adult,Male,Hp-Flu+,14,1,25.6,25.1,25.4,24.7,23.9,22.1,21.0,20.0,19.0,18.3,18.5,18.7,19.6,21.0,22.3,,,,,,,,fine,fine,fine,-21.875,7.033408914,0.0,2.5,1,1.9474783,3.274758466,1.834855887,1.481066024,3.567852115,1.920398233,,,,,1.754751252,2.812799236,1.688665511,1.440815627,3.556946435,1.839136446,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,,,,0.84716586751,,11.5,AdultMale,-12.890625,True,,-0.01953125,-0.5,0.0119521912351,0.3,-0.0275590551181,-0.7,-0.0323886639676,-0.8,-0.0753138075314,-1.8,-0.0497737556561,-1.1,-0.047619047619,-1.0,-0.05,-1.0,-0.0368421052632,-0.7,0.0109289617486,0.2,0.0108108108108,0.2,0.048128342246,0.9,0.0714285714286,1.4,0.0619047619048,1.3
33,13-5950,Adult,Male,Hp-Flu+,14,1,27.5,27.0,27.2,27.5,27.4,27.1,26.9,24.6,22.8,24.0,25.1,25.5,26.0,26.4,26.7,,,,,,,,fine,fine,fine,-10.5454545455,0.846074151,0.0,2.5,1,2.273159644,2.590529827,2.213695212,1.886173861,2.085886248,1.906718209,,,,,2.048202401,2.225092443,2.037321178,1.834913995,2.079510421,1.826035294,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,-0.0725915731798,,8.53658536585,AdultMale,-2.90909090909,True,,-0.0181818181818,-0.5,0.00740740740741,0.2,0.0110294117647,0.3,-0.00363636363636,-0.1,-0.0109489051095,-0.3,-0.00738007380074,-0.2,-0.0855018587361,-2.3,-0.0731707317073,-1.8,0.0526315789474,1.2,0.0458333333333,1.1,0.0159362549801,0.4,0.0196078431373,0.5,0.0153846153846,0.4,0.0113636363636,0.3
34,13-5951,Adult,Male,Hp-Flu+,14,1,28.5,27.1,27.4,28.1,27.3,27.3,26.5,24.2,22.7,21.8,21.9,22.5,24.5,25.3,26.0,,,,,,,,fine,fine,fine,-15.0877192982,3.753338591,0.0,3.0,1,3.468664595,1.684470751,0.736055927,0.720625308,1.4488734,1.023810863,,,,,3.125397361,1.446848093,0.67741138,0.701041134,1.444444699,0.980488234,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,0.574417744155,,7.43801652893,AdultMale,-8.77192982456,True,,-0.0491228070175,-1.4,0.0110701107011,0.3,0.0255474452555,0.7,-0.0284697508897,-0.8,0.0,0.0,-0.029304029304,-0.8,-0.0867924528302,-2.3,-0.0619834710744,-1.5,-0.0396475770925,-0.9,0.0045871559633,0.1,0.027397260274,0.6,0.0888888888889,2.0,0.0326530612245,0.8,0.0276679841897,0.7
35,13-5952,Adult,Male,Hp-Flu+,14,1,27.0,26.2,26.5,26.7,26.1,25.8,24.6,22.8,21.4,22.1,22.9,23.5,24.5,25.2,25.7,,,,,,,,fine,fine,fine,-15.5555555556,2.596148961,0.0,3.0,1,1.591601631,0.954893688,0.448139017,0.371539975,0.91872832,0.811395417,,,,,1.434092977,0.820190028,0.412433973,0.361442767,0.915920088,0.777061163,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,0.414329607652,,12.7192982456,AdultMale,-4.81481481481,True,,-0.0296296296296,-0.8,0.0114503816794,0.3,0.00754716981132,0.2,-0.0224719101124,-0.6,-0.0114942528736,-0.3,-0.046511627907,-1.2,-0.0731707317073,-1.8,-0.0614035087719,-1.4,0.0327102803738,0.7,0.0361990950226,0.8,0.0262008733624,0.6,0.0425531914894,1.0,0.0285714285714,0.7,0.0198412698413,0.5
36,13-5953,Adult,Male,Hp+Flu-,3,1,24.4,25.5,25.0,25.4,,,,,,,,,,,,,,,,,,,fine,check,check,,,,0.5,,,,,,,,,,,,,,,,,,,,,,647200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,,,,,5.8110385086,,AdultMale,,False,647200.0,0.0450819672131,1.1,-0.0196078431373,-0.5,0.016,0.4,,,,,,,,,,,,,,,,,,,,,,
37,13-5954,Adult,Male,Hp+Flu-,3,1,28.2,27.5,27.5,28.0,,,,,,,,,,,,,,,,,,,fine,check,check,,,,0.0,,,,,,,,,,,,,,,,,,,,,,171153.8462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,,,,,5.23338666313,,AdultMale,,False,171153.8462,-0.0248226950355,-0.7,0.0,0.0,0.0181818181818,0.5,,,,,,,,,,,,,,,,,,,,,,
